date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2022-10-31,79.35,79.55,77.9,78.7,76.1762,11696554.0,79.61,79.10499999999999,79.18499999999999,79.21465433838931,79.12778141244773,0.08687292594157725,-0.01582871485868092,0.10270164080025818,79.18499999999999,82.62594540251582,75.74405459748415,6.881890805031674,0.42952518228778364,40.75144508670519,-0.0031665611146295403,0.010918432883750828,0.010269576379974277,14653828.5,0.7981909983455859,0.02250046405861147,0.02403047866256936,Monday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.7933,Negative,0.9811,Merger & Acquisition,8.0,223.0,No,-1.18,269.3,11.74,1.39,second_wave,2022.0,1.72,-1.0654,0.16671999999999998,0.5974485667309682,0,10,4,2022,1,0,78.95,0.2721,82.55,0.4654,,0.8865,78.5,-0.7315,80.0,0.016518424396442244,80.45,0.022236340533672072,81.3,0.033036848792884266,87.1,0.10673443456162635,SAIL.NSE
2022-11-01,78.7,80.25,78.4,80.0,77.4345,15997988.0,79.91,79.28,79.3475,79.33547674786787,79.19239019671086,0.14308655115701185,0.01595433834445765,0.1271322128125542,79.3475,82.606410860999,76.08858913900099,6.517821721998018,0.6001101330829254,52.02492211838008,0.016518424396442244,0.019108280254777066,0.022364217252396124,15139322.9,1.056717536555086,0.02300858601674112,0.022973504652228006,Tuesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0702,Neutral,0.5893,Institutional Activity,6.0,403.0,Yes,0.68,95.99,11.74,-1.37,second_wave,2022.0,0.65,0.7231,0.15209999999999996,0.5933668796696426,1,11,4,2022,0,0,78.7,-0.7933,78.95,0.2721,82.55,0.4654,79.35,0.0029,80.45,0.005624999999999991,81.3,0.016249999999999876,84.1,0.05125000000000002,,,SAIL.NSE
2022-11-02,80.0,81.45,79.7,80.45,77.8701,14278917.0,80.13000000000001,79.43499999999999,79.57,79.50694186358051,79.28554647843598,0.2213953851445325,0.05704254770447263,0.16435283744005985,79.57,82.45250621945573,76.68749378054426,5.765012438911469,0.6526449438444175,52.905198776758425,0.005624999999999991,0.01386263390044129,0.019645120405576533,15576571.4,0.9166919107756922,0.022948338022552108,0.022804126515465067,Wednesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.348,Negative,0.6579,Management Change,17.0,285.0,No,0.26,190.29,11.74,2.51,second_wave,2022.0,0.26,-0.2778,-0.09480000000000001,0.5931864200138841,2,11,4,2022,0,0,80.0,-0.0702,78.7,-0.7933,78.95,0.2721,,0.8865,81.3,0.01056556867619629,84.1,0.04536979490366666,87.1,0.08266003729024218,86.05,0.06960845245494096,SAIL.NSE
2022-11-03,79.8,81.45,79.3,81.3,78.6928,15209490.0,79.88000000000001,79.725,79.655,79.78279696149119,79.4347652578111,0.3480317036800926,0.11524037889959667,0.23279132478049597,79.655,82.63968018209853,76.67031981790147,5.969360364197058,0.7755739140606006,59.93690851735014,0.01056556867619629,-0.01514233797698361,0.03698979591836715,16220002.8,0.9376995915191827,0.02287320712526217,0.020401914678811407,Thursday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.3083,Negative,0.5888,Industry Trend,4.0,408.0,Yes,-1.03,151.82,11.74,2.14,second_wave,2022.0,1.35,0.03969999999999996,-0.24954,0.5989365238116263,3,11,4,2022,0,0,80.45,-0.348,80.0,-0.0702,78.7,-0.7933,82.55,0.4654,84.1,0.03444034440344401,87.1,0.071340713407134,,,84.2,0.035670356703567,SAIL.NSE
2022-11-04,81.5,84.4,81.45,84.1,81.403,33445593.0,80.91,80.175,79.7375,80.4469820443387,79.78033820167694,0.666643842661756,0.22552107165202856,0.44112277100972747,79.7375,83.11308961710337,76.36191038289662,6.751179234206745,1.146183407173693,66.8478260869565,0.03444034440344401,0.06523115896136789,0.05653266331658302,18203441.3,1.837322539667266,0.024665713346704855,0.020282303213817097,Friday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.6241,Negative,0.7959,Currency Movement,10.0,68.0,Yes,-3.53,231.17,11.74,-1.14,second_wave,2022.0,2.03,-0.31579999999999997,-0.42878,0.5472811470248982,4,11,4,2022,0,0,81.3,-0.3083,80.45,-0.348,80.0,-0.0702,78.95,0.2721,87.1,0.03567181926278251,,,86.05,0.023186682520808688,85.5,0.01664684898929858,SAIL.NSE
2022-11-07,84.85,87.35,83.55,87.1,84.3068,38020780.0,82.59,81.1,80.03999999999999,81.47052326828658,80.3225353719231,1.1479878963634889,0.41001443659432074,0.7379734597691681,80.03999999999999,84.73665054221924,75.34334945778075,9.393301084438491,1.2515994575853662,71.02137767220903,0.03567181926278251,0.10673443456162635,0.11881824020552356,20615674.1,1.8442656696828554,0.024186093739392418,0.021196570912547685,Monday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.8156,Positive,0.9375,IPO Related,14.0,463.0,Yes,2.75,310.4,11.74,2.99,second_wave,2022.0,2.08,1.4397,-0.10700000000000003,0.5747192574543576,0,11,4,2022,0,0,84.1,-0.6241,81.3,-0.3083,80.45,-0.348,78.7,-0.7933,,,86.05,-0.012055109070034375,84.2,-0.03329506314580932,86.45,-0.00746268656716409,SAIL.NSE
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.9494,Positive,0.99,Management Change,18.0,426.0,Yes,3.35,292.51,11.74,1.24,second_wave,2022.0,0.12,0.13380000000000003,0.09691999999999999,0.6435975941706289,1,11,4,2022,0,0,87.1,0.8156,84.1,-0.6241,81.3,-0.3083,80.0,-0.0702,86.05,,84.2,,85.5,,86.2,,SAIL.NSE
2022-11-09,87.45,87.6,85.5,86.05,83.2905,22539789.0,83.8,81.855,80.24749999999999,82.17505815008865,80.7467920110399,1.4282661390487448,0.6136647770852056,0.8146013619635392,80.24749999999999,85.60969466066709,74.88530533933289,10.7243893213342,1.041056448636847,66.66666666666666,-0.012055109070034375,0.07562500000000005,0.09617834394904445,22696959.2,0.9930752750350805,0.025320676811840172,0.021421515273139815,Wednesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.2454,Negative,0.6194,Dividend Announcement,15.0,228.0,Yes,-1.81,129.43,11.74,-0.71,second_wave,2022.0,1.77,-1.1948,0.11743999999999999,0.5921754297128131,2,11,4,2022,0,0,,0.9494,87.1,0.8156,84.1,-0.6241,80.45,-0.348,84.2,-0.02149912841371293,85.5,-0.00639163277164434,86.45,0.004648460197559601,82.6,-0.04009296920395122,SAIL.NSE
2022-11-10,85.0,86.65,83.75,84.2,81.4998,16683921.0,84.55,82.34,80.49,82.48658766545962,81.00258519540732,1.4840024700523031,0.7877323156786252,0.6962701543736779,80.49,86.11359690102367,74.86640309897632,11.247193802047349,0.8298600580106186,62.71929824561405,-0.02149912841371293,0.04661280298321935,0.06112161310649045,22881807.9,0.7291347376445723,0.027133101833228666,0.020717394480379965,Thursday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.2918,Negative,0.7219,Management Change,7.0,162.0,Yes,-1.81,129.4,11.74,-2.54,second_wave,2022.0,1.73,-0.0464,0.12074,0.5758475454107231,3,11,4,2022,0,0,86.05,-0.2454,,0.9494,87.1,0.8156,81.3,-0.3083,85.5,0.015439429928741033,86.45,0.026722090261282583,86.2,0.02375296912114022,81.75,-0.029097387173396716,SAIL.NSE
2022-11-11,84.4,87.5,84.2,85.5,82.7581,33191044.0,85.39,82.63499999999999,80.78999999999999,82.95018956308121,81.33572703278456,1.6144625302966489,0.9530783586022302,0.6613841716944187,80.78999999999999,86.81692205637545,74.76307794362454,12.053844112750909,0.8907467158147194,62.88209606986902,0.015439429928741033,0.05166051660516602,0.03573591762568151,23039423.2,1.4406195724552688,0.024695133140248002,0.020893967393651916,Friday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.018,Neutral,0.4436,Industry Trend,14.0,208.0,Yes,-1.71,100.54,11.74,-1.14,second_wave,2022.0,0.98,0.3098,0.24915999999999996,0.5648504609383103,4,11,4,2022,0,0,84.2,-0.2918,86.05,-0.2454,,0.9494,84.1,-0.6241,86.45,0.011111111111111072,86.2,0.008187134502924076,82.6,-0.03391812865497079,80.65,-0.05672514619883029,SAIL.NSE
2022-11-14,85.6,88.0,85.55,86.45,83.6776,26520636.0,85.86,83.385,81.205,83.4886219379918,81.71456206739312,1.774059870598677,1.1172746610015196,0.6567852095971574,81.205,87.59840943554126,74.81159056445874,12.786818871082517,0.9101880266609242,69.45701357466066,0.011111111111111072,0.027942925089179615,0.09499683343888532,22758471.2,1.1653083270373628,0.01824440670581503,0.020357101834151833,Monday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.1502,Negative,0.5896,Institutional Activity,3.0,305.0,No,-1.37,150.66,11.74,2.43,second_wave,2022.0,0.53,-0.1682,0.05599999999999998,0.5097815872181596,0,11,4,2022,0,0,85.5,0.018,84.2,-0.2918,86.05,-0.2454,87.1,0.8156,86.2,-0.0028918449971081506,82.6,-0.044534412955465674,81.75,-0.05436668594563332,81.7,-0.05494505494505497,SAIL.NSE
2022-11-15,86.85,87.2,85.1,86.2,83.4357,13610421.0,85.67999999999999,84.135,81.62,83.90575702445459,82.0468167290677,1.858940295386887,1.2656077878785932,0.5933325075082938,81.62,88.18533159461965,75.05466840538035,13.1306631892393,0.8488018795389826,67.74193548387099,-0.0028918449971081506,-0.010332950631458004,0.09529860228716647,22949857.9,0.5930503386689815,0.018223802983592795,0.020350502402328455,Tuesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.2833,Negative,0.5761,IPO Related,9.0,457.0,Yes,-2.38,128.48,11.74,1.53,second_wave,2022.0,1.43,-0.1331,-0.19054000000000001,0.5162704920872384,1,11,4,2022,0,0,86.45,-0.1502,85.5,0.018,84.2,-0.2918,,0.9494,82.6,-0.04176334106728552,81.75,-0.05162412993039445,80.65,-0.06438515081206497,82.25,-0.04582366589327147,SAIL.NSE
2022-11-16,86.1,86.5,82.3,82.6,79.9511,25739336.0,84.99000000000001,84.395,81.8375,83.70487132838466,82.08779326765527,1.6170780607293835,1.3359018424487514,0.2811762182806321,81.8375,88.21838221915121,75.4566177808488,12.761764438302407,0.5597487912965597,56.64621676891615,-0.04176334106728552,-0.04009296920395122,0.03249999999999997,23923992.7,1.0758796126868908,0.024045740287904786,0.02291108734326488,Wednesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0734,Neutral,0.6336,Dividend Announcement,2.0,352.0,No,-2.09,112.74,11.74,-1.13,second_wave,2022.0,0.96,0.20989999999999998,-0.15614,0.5056643688148179,2,11,4,2022,0,0,86.2,-0.2833,86.45,-0.1502,85.5,0.018,86.05,-0.2454,81.75,-0.010290556900726333,80.65,-0.023607748184019228,81.7,-0.010895883777239601,83.15,0.006658595641646725,SAIL.NSE
2022-11-17,83.0,83.0,80.75,81.75,79.1284,22502719.0,84.5,84.525,81.97999999999999,83.40412189324856,82.06277154412524,1.3413503491233172,1.3369915437836648,0.004358805339652383,81.97999999999999,88.21018120881568,75.7498187911843,12.460362417631387,0.4815414678729938,48.190045248868785,-0.010290556900726333,-0.029097387173396716,0.01615910503418272,24746372.9,0.9093340301196221,0.024410786112746784,0.02305953783616487,Thursday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.0477,Neutral,0.5339,Management Change,7.0,299.0,Yes,-0.3,105.9,11.74,2.9,second_wave,2022.0,1.22,0.12110000000000001,-0.08824000000000001,0.4954905633141086,3,11,4,2022,0,0,82.6,-0.0734,86.2,-0.2833,86.45,-0.1502,84.2,-0.2918,80.65,-0.013455657492354667,81.7,-0.0006116207951070152,82.25,0.006116207951070374,82.6,0.01039755351681948,SAIL.NSE
2022-11-18,81.9,82.45,79.85,80.65,78.0636,17752344.0,83.53,84.46000000000001,82.0925,82.98041083274877,81.95812180011598,1.0222890326327985,1.2740510415534916,-0.2517620089206931,82.0925,88.12873052469934,76.05626947530067,12.072461049398669,0.3805131783736965,54.33673469387757,-0.013455657492354667,-0.05672514619883029,-0.0079950799507994,25000658.3,0.7100750623034594,0.024641147083412612,0.023249623935308845,Friday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.6863,Negative,0.9063,Insider Trading,9.0,232.0,No,-2.17,191.16,11.74,-0.4,second_wave,2022.0,2.38,-0.734,-0.22910000000000003,0.5047265025073805,4,11,4,2022,0,0,81.75,0.0477,82.6,-0.0734,86.2,-0.2833,85.5,0.018,81.7,0.013019218846869185,82.25,0.01983880967141971,83.15,0.030998140111593298,83.35,0.03347799132052054,SAIL.NSE
2022-11-21,82.25,83.0,81.0,81.7,79.08,26933770.0,82.58,84.22,82.1975,82.78342455078742,81.93900166677406,0.8444228840133547,1.1881254100454643,-0.3437025260321096,82.1975,88.12322225222127,76.27177774777874,11.851444504442526,0.45802199471857513,57.352941176470594,0.013019218846869185,-0.05494505494505497,-0.028537455410225787,24349476.0,1.1061334543708456,0.022059201465205278,0.02318457942965091,Monday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0493,Neutral,0.5982,Currency Movement,11.0,396.0,Yes,-0.41,120.53,11.74,1.48,second_wave,2022.0,0.72,0.637,-0.20892,0.4179993891542579,0,11,4,2022,0,0,80.65,-0.6863,81.75,0.0477,82.6,-0.0734,86.45,-0.1502,82.25,0.006731946144430845,83.15,0.017747858017135965,82.6,0.011015911872704898,82.1,0.00489596083231314,SAIL.NSE
2022-11-22,81.7,82.45,80.85,82.25,79.6123,14583252.0,81.79,83.735,82.4175,82.70135923528166,81.96203858034634,0.7393206549353124,1.098364459023434,-0.35904380408812164,82.4175,87.97914260097653,76.85585739902348,11.123285201953053,0.4849414991201885,55.72519083969466,0.006731946144430845,-0.04582366589327147,-0.055683122847301925,22005723.2,0.6627026918161,0.017993652624452496,0.022529726383315102,Tuesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.6269,Negative,0.8618,Analyst Upgrade,16.0,232.0,Yes,0.32,199.01,11.74,0.12,second_wave,2022.0,2.45,-0.5776,-0.27764,0.25268220906462163,1,11,4,2022,0,0,81.7,-0.0493,80.65,-0.6863,81.75,0.0477,86.2,-0.2833,83.15,0.01094224924012166,82.6,0.004255319148936065,83.35,0.013373860182370745,82.75,0.006079027355623046,SAIL.NSE
2022-11-23,82.7,83.85,82.1,83.15,80.4835,12436505.0,81.9,83.44500000000001,82.65,82.77038089139218,82.05003572254292,0.7203451688492635,1.0227606009885999,-0.3024154321393364,82.65,87.90226768067076,77.39773231932925,10.50453536134151,0.5475984879674055,56.71641791044777,0.01094224924012166,0.006658595641646725,-0.03370133643230666,20995394.8,0.5923444221206071,0.018533578566855124,0.022569584875952644,Wednesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.0873,Neutral,0.5756,Economic Data,4.0,138.0,No,3.05,109.79,11.74,-1.58,second_wave,2022.0,2.2,0.7142000000000001,-0.24550000000000005,0.2721783271639701,2,11,4,2022,0,0,82.25,-0.6269,81.7,-0.0493,80.65,-0.6863,82.6,-0.0734,82.6,-0.00661455201443184,83.35,0.0024052916416115178,82.1,-0.012627781118460746,84.85,0.020444978953698012,SAIL.NSE
2022-11-24,83.3,84.35,82.35,82.6,79.9511,12007082.0,82.07000000000001,83.285,82.8125,82.74416844656261,82.09077381716936,0.6533946293932473,0.9488874066695293,-0.295492777276282,82.8125,87.83076925500562,77.79423074499438,10.03653851001124,0.4788273616657734,53.28282828282827,-0.00661455201443184,0.01039755351681948,-0.019002375296912177,20527710.9,0.5849206498713893,0.01747392462984381,0.02259323070175498,Thursday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.0916,Neutral,0.5756,Policy Change,19.0,328.0,Yes,-1.17,137.56,11.74,-1.5,second_wave,2022.0,1.87,0.004299999999999998,-0.23671999999999999,0.2846561114358467,3,11,4,2022,0,0,83.15,0.0873,82.25,-0.6269,81.7,-0.0493,81.75,0.0477,83.35,0.009079903147699797,82.1,-0.006053268765133124,82.75,0.001815980629539915,85.85,0.03934624697336564,SAIL.NSE
2022-11-25,82.85,83.75,82.05,83.35,80.6771,10734377.0,82.61,83.07000000000001,82.85249999999999,82.8373733009376,82.18404983071237,0.6533234702252315,0.8897746193806698,-0.2364511491554383,82.85249999999999,87.87471119260263,77.83028880739735,10.04442238520528,0.5495299760325476,47.88732394366197,0.009079903147699797,0.03347799132052054,-0.025146198830409472,18282044.2,0.5871540886002234,0.01688346451365419,0.020833537624845494,Friday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0014,Neutral,0.4602,Analyst Upgrade,5.0,268.0,Yes,0.06,86.33,11.74,-2.04,second_wave,2022.0,1.88,-0.093,-0.09974000000000001,0.2833525515050885,4,11,4,2022,0,0,82.6,0.0916,83.15,0.0873,82.25,-0.6269,80.65,-0.6863,82.1,-0.014997000599880073,82.75,-0.007198560287942302,84.85,0.017996400719856087,86.75,0.04079184163167371,SAIL.NSE
2022-11-28,82.5,83.2,81.8,82.1,79.4671,12858389.0,82.69000000000001,82.635,83.00999999999999,82.72393125463951,82.17782391732626,0.546107337313245,0.8210411629671849,-0.27493382565393987,83.00999999999999,87.70373602737547,78.31626397262451,9.387472054750958,0.403062294652643,34.375,-0.014997000599880073,0.00489596083231314,-0.050318102949681975,16915819.5,0.7601398797143704,0.016575572885150304,0.018480939228350507,Monday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.3593,Positive,0.8046,Institutional Activity,8.0,369.0,No,0.51,188.4,11.74,2.86,second_wave,2022.0,0.61,0.3607,-0.01802,0.32841698105372663,0,11,4,2022,0,0,83.35,-0.0014,82.6,0.0916,83.15,0.0873,81.7,-0.0493,82.75,0.007917174177831887,84.85,0.03349573690621188,85.85,0.04567600487210721,88.1,0.07308160779537154,SAIL.NSE
2022-11-29,82.55,84.6,82.25,82.75,80.0963,19526525.0,82.79,82.28999999999999,83.2125,82.72794183084882,82.22020733085765,0.507734499991173,0.7583798303719826,-0.2506453303808096,83.2125,87.45065687347186,78.97434312652815,8.476313746943703,0.4454361867897152,39.423076923076934,0.007917174177831887,0.006079027355623046,-0.040023201856148494,17507429.9,1.1153278985855029,0.0170749660005179,0.018480233731937627,Tuesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.527,Negative,0.7392,Sector News,4.0,228.0,Yes,-3.13,202.68,11.74,0.72,second_wave,2022.0,1.15,-0.8863000000000001,0.001959999999999984,0.35070489081910994,1,11,4,2022,0,0,82.1,0.3593,83.35,-0.0014,82.6,0.0916,82.25,-0.6269,84.85,0.025377643504531644,85.85,0.03746223564954665,86.75,0.048338368580060465,85.95,0.03867069486404828,SAIL.NSE
2022-11-30,82.75,85.0,82.7,84.85,82.129,23604166.0,83.13,82.51500000000001,83.45500000000001,83.05441231841054,82.41500678783115,0.6394055305793955,0.7345849704134653,-0.09517943983406973,83.45500000000001,87.46825435603857,79.44174564396145,8.026508712077117,0.6737991012083485,52.050473186119845,0.025377643504531644,0.020444978953698012,0.02723970944309917,17293912.9,1.3648829005031013,0.013343867547544595,0.018930220204126554,Wednesday,November,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.5199,Negative,0.8822,Insider Trading,13.0,255.0,No,-6.2,210.29,11.74,-2.85,second_wave,2022.0,1.81,0.007099999999999995,-0.11948000000000003,0.36950813988929104,2,11,4,2022,1,0,82.75,-0.527,82.1,0.3593,83.35,-0.0014,83.15,0.0873,85.85,0.011785503830288757,86.75,0.022392457277548683,88.1,0.03830288744843835,85.3,0.005303476723629963,SAIL.NSE
2022-12-01,85.7,86.25,84.75,85.85,83.0969,24779245.0,83.78,82.925,83.725,83.48450273096276,82.66945072947328,0.8150520014894767,0.7506783766286677,0.064373624860809,83.725,87.61161671298206,79.83838328701793,7.773233425964122,0.7733740109877678,51.12540192926043,0.011785503830288757,0.03934624697336564,0.0501529051987768,17521565.5,1.4142141009032554,0.0127560414880177,0.01902305809704273,Thursday,December,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.2718,Negative,0.7135,Policy Change,8.0,482.0,No,-0.13,137.98,11.74,2.27,second_wave,2022.0,2.49,0.24810000000000004,-0.19216000000000003,0.36111051001659294,3,12,4,2022,0,0,84.85,-0.5199,82.75,-0.527,82.1,0.3593,82.6,0.0916,86.75,0.01048340128130465,88.1,0.026208503203261513,85.95,0.0011648223645894795,85.7,-0.0017472335468839972,SAIL.NSE
2022-12-02,85.95,87.45,85.5,86.75,83.968,20303404.0,84.46,83.535,83.9975,83.98688692619925,82.97171363840118,1.0151732877980635,0.803577358862547,0.2115959289355165,83.9975,87.93216042137398,80.06283957862603,7.869320842747953,0.8497760550119887,50.96774193548386,0.01048340128130465,0.04079184163167371,0.07563546187228765,17776671.5,1.142137548078109,0.01104345171185788,0.0190214437701585,Friday,December,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0453,Neutral,0.5257,IPO Related,19.0,373.0,No,0.29,101.23,11.74,1.32,second_wave,2022.0,1.11,0.22649999999999998,-0.20094000000000004,0.3229164983225359,4,12,4,2022,0,0,85.85,-0.2718,84.85,-0.5199,82.75,-0.527,83.35,-0.0014,88.1,0.015561959654178503,85.95,-0.009221902017291006,85.3,-0.01671469740634013,84.55,-0.025360230547550433,SAIL.NSE
2022-12-05,87.2,88.65,87.0,88.1,85.2747,21457721.0,85.66,84.175,84.19749999999999,84.61967355293783,83.3515867022233,1.2680868507145249,0.8964792572329428,0.3716075934815821,84.19749999999999,88.53964051021781,79.85535948978217,8.684281020435634,0.9493751400739725,55.722891566265034,0.015561959654178503,0.07308160779537154,0.07833537331701335,17229066.6,1.2454372310569626,0.011215839226898075,0.0178324044826557,Monday,December,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.5778,Positive,0.9331,Management Change,14.0,258.0,Yes,1.81,204.22,11.74,1.74,second_wave,2022.0,0.78,0.6231,-0.15724000000000005,0.39709065869423527,0,12,4,2022,0,0,86.75,-0.0453,85.85,-0.2718,84.85,-0.5199,82.1,0.3593,85.95,-0.024404086265607194,85.3,-0.03178206583427923,85.7,-0.02724177071509637,84.95,-0.035754824063564006,SAIL.NSE
2022-12-06,88.05,88.1,85.45,85.95,83.1937,16724879.0,86.29999999999998,84.545,84.14,84.82433916017817,83.54406176131788,1.2802773988602922,0.9732388855584126,0.3070385133018796,84.14,88.34871276732481,79.93128723267519,8.417425534649624,0.715030117290529,61.0561056105611,-0.024404086265607194,0.03867069486404828,0.04498480243161107,17443229.3,0.9588178147724057,0.015130500940039702,0.016986410233363503,Tuesday,December,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.0647,Neutral,0.6108,Commodity Price,5.0,133.0,No,1.65,104.55,11.74,0.2,second_wave,2022.0,0.3,-0.5131,-0.038900000000000025,0.3501888634881334,1,12,4,2022,0,0,88.1,0.5778,86.75,-0.0453,85.85,-0.2718,82.75,-0.527,85.3,-0.0075625363583479155,85.7,-0.002908667830133771,84.55,-0.01628853984874934,84.15,-0.020942408376963262,SAIL.NSE
