date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-08-25,2301.0,2319.7,2294.55,2310.1,2300.402,270711.0,2305.75,2297.5,2275.085,2292.610419289526,2278.1401559976157,14.470263291910214,8.663084582183933,5.807178709726282,2275.085,2355.5422269476117,2194.6277730523884,160.91445389522323,0.7176000921756805,66.79174484052533,4.329004329006736e-05,0.013201754385964826,0.007457479284779689,309718.2,0.8740558352721925,0.0037869399532057158,0.009472714854478747,Friday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.6249,Positive,0.777,Commodity Prices,9.0,89.0,Yes,-0.99,131.49,14.56,-1.66,second_wave,2023.0,1.99,1.3298999999999999,-0.008119999999999883,0.54206787028932,4,8,3,2023,0,0,2310.0,-0.705,2310.35,0.4389,2301.0,-0.0404,2280.0,-0.4864,2312.95,0.0012337128262844832,2376.0,0.028526903597246855,2371.0,0.026362495130080932,2383.0,0.03155707545127928,SRF.NSE
2023-08-28,2314.95,2318.9,2301.05,2312.95,2303.2401,227518.0,2308.88,2299.5950000000003,2282.2325,2295.7395855526756,2280.7186629607554,15.020922591920225,9.934652184131192,5.0862704077890335,2282.2325,2347.3116443243857,2217.1533556756144,130.1582886487713,0.7360011054147316,61.67171935902982,0.0012337128262844832,0.006812344926652836,0.009140488656195433,291007.5,0.7818286470279976,0.003765597435582885,0.009472332059767594,Monday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.7475,Positive,0.8697,Interest Rate,18.0,208.0,Yes,2.34,119.12,14.56,2.09,second_wave,2023.0,0.84,0.12260000000000004,0.21318000000000015,0.624083707348443,0,8,3,2023,0,0,2310.1,0.6249,2310.0,-0.705,2310.35,0.4389,2297.3,-0.359,2376.0,0.027259560301779118,2371.0,0.025097818802827687,2360.0,0.020341987505134274,2403.0,0.0389329643961176,SRF.NSE
2023-08-29,2317.0,2387.0,2311.25,2376.0,2366.0254,1162898.0,2323.88,2308.595,2292.6325,2308.087341621495,2287.7765397784774,20.310801843017543,12.009882115908464,8.300919727109079,2292.6325,2346.3328996328814,2238.932100367119,107.40079926576254,1.27622792912097,81.43767060964518,0.027259560301779118,0.0325945241199479,0.03937007874015741,381931.9,3.0447784015946295,0.008943069469849917,0.0108212019797187,Tuesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.3526,Positive,0.5609,FII/DII Activity,20.0,105.0,Yes,1.06,77.46,14.56,-1.55,second_wave,2023.0,0.44,-0.39490000000000003,0.29178000000000015,0.6222256018162182,1,8,3,2023,0,0,2312.95,0.7475,2310.1,0.6249,2310.0,-0.705,2301.0,-0.0404,2371.0,-0.002104377104377053,2360.0,-0.006734006734006703,2383.0,0.00294612794612803,2415.0,0.016414141414141437,SRF.NSE
2023-08-30,2387.0,2387.0,2361.4,2371.0,2361.0464,443739.0,2336.0099999999998,2316.0699999999997,2298.6825,2317.766212141265,2293.941240535627,23.824971605637984,14.37290001385437,9.452071591783614,2298.6825,2359.0142431914633,2238.3507568085365,120.66348638292675,1.0993320943048157,74.96483825597753,-0.002104377104377053,0.02625143376544692,0.032553075666848175,387335.1,1.1456204201478255,0.00913622786419984,0.007574224343424534,Wednesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.1228,Negative,0.6387,Results Season,6.0,457.0,Yes,-1.84,27.18,14.56,0.05,second_wave,2023.0,2.34,-0.47540000000000004,0.17944000000000013,0.5639652861657352,2,8,3,2023,0,0,2376.0,0.3526,2312.95,0.7475,2310.1,0.6249,2310.35,0.4389,2360.0,-0.004639392661324293,2383.0,0.005061155630535552,2403.0,0.01349641501476162,2451.85,0.034099536060733904,SRF.NSE
2023-08-31,2385.0,2385.0,2350.25,2360.0,2350.0925,648345.0,2346.0099999999998,2322.87,2303.4325,2324.263717965686,2298.8344819774325,25.429235988253367,16.58416720873417,8.845068779519199,2303.4325,2367.4451490353326,2239.419850964667,128.02529807066549,0.9418462667337578,72.91381668946651,-0.004639392661324293,0.02164502164502169,0.029668411867364686,426349.6,1.5206886555071237,0.009349139641900091,0.007679798015778518,Thursday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.2864,Negative,0.7214,Technical Levels,2.0,451.0,No,1.18,51.04,14.56,-0.32,second_wave,2023.0,2.04,-0.16359999999999997,0.26316000000000017,0.4971874036350206,3,8,3,2023,1,0,2371.0,-0.1228,2376.0,0.3526,2312.95,0.7475,2310.0,-0.705,2383.0,0.009745762711864447,2403.0,0.018220338983050866,2415.0,0.02330508474576276,2463.85,0.04400423728813552,SRF.NSE
2023-09-01,2356.2,2397.0,2352.0,2383.0,2372.996,510493.0,2360.59,2333.1699999999996,2309.7325,2333.300069047888,2305.068964793919,28.23110425396908,18.913554617781152,9.317549636187927,2309.7325,2379.082719327204,2240.3822806727962,138.70043865440766,1.0282427417735611,77.05112960761002,0.009745762711864447,0.03155707545127928,0.04517543859649131,446751.0,1.142679031496292,0.009085337065080476,0.007742400743901845,Friday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.0235,Neutral,0.5622,Earnings Report,5.0,402.0,Yes,0.69,-27.68,14.56,0.02,second_wave,2023.0,1.71,0.3099,0.14288000000000015,0.46499830298376077,4,9,3,2023,0,0,2360.0,-0.2864,2371.0,-0.1228,2376.0,0.3526,2310.1,0.6249,2403.0,0.008392782207301774,2415.0,0.013428451531682706,2451.85,0.028892152748636102,2441.3,0.024464960134284564,SRF.NSE
2023-09-04,2390.0,2422.4,2375.0,2403.0,2392.912,722079.0,2378.6,2343.74,2316.615,2344.0231353482127,2312.3231155499248,31.70001979828794,21.47084765388251,10.229172144405428,2316.615,2394.2464443867525,2238.983555613247,155.26288877350544,1.0563789304861964,82.10757409440178,0.008392782207301774,0.0389329643961176,0.04601053410525391,493198.0,1.464075280110625,0.009119585887627122,0.007843223446186482,Monday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.9962,Positive,0.99,Currency Movement,13.0,323.0,Yes,3.68,190.14,14.56,2.94,second_wave,2023.0,0.24,0.9727,0.19262000000000012,0.5210311123148019,0,9,3,2023,0,0,2383.0,0.0235,2360.0,-0.2864,2371.0,-0.1228,2312.95,0.7475,2415.0,0.004993757802746579,2451.85,0.020328755722014202,2463.85,0.02532251352476078,2436.0,0.013732833957553092,SRF.NSE
2023-09-05,2419.0,2432.0,2406.1,2415.0,2404.8616,386564.0,2386.4,2355.14,2323.0649999999996,2354.9426529869493,2319.928810694375,35.01384229257428,24.17944658162087,10.834395710953412,2323.0649999999996,2410.768838358629,2235.36116164137,175.40767671725916,1.0241218726600607,82.27779287849962,0.004993757802746579,0.016414141414141437,0.049543676662320735,513835.3,0.7523111004635143,0.009061180990700824,0.00772688233251941,Tuesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.0094,Neutral,0.4802,Management Change,4.0,70.0,Yes,1.7,8.78,14.56,-0.88,second_wave,2023.0,1.66,-0.9868,0.12398000000000012,0.5186799629829553,1,9,3,2023,0,0,2403.0,0.9962,2383.0,0.0235,2360.0,-0.2864,2376.0,0.3526,2451.85,0.015258799171842696,2463.85,0.020227743271221454,2441.3,0.010890269151138776,2372.0,-0.017805383022774346,SRF.NSE
2023-09-06,2425.0,2465.0,2411.2,2451.85,2441.5569,682571.0,2402.5699999999997,2369.29,2332.04,2369.851475604342,2329.70075064294,40.15072496140192,27.373702257577087,12.777022703824834,2332.04,2433.5438272531987,2230.536172746801,203.00765450639756,1.090174790656597,86.90833525744634,0.015258799171842696,0.034099536060733904,0.06124613153851155,540068.7,1.2638595793461092,0.00962278070994163,0.007917788298765507,Wednesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.6992,Negative,0.967,Dividend Announcement,1.0,468.0,No,1.31,142.89,14.56,2.2,second_wave,2023.0,0.63,-0.7086,0.008700000000000107,0.5832054013048154,2,9,3,2023,0,0,2415.0,0.0094,2403.0,0.9962,2383.0,0.0235,2371.0,-0.1228,2463.85,0.004894263515304864,2441.3,-0.004302873340538693,2436.0,-0.006464506393131675,2396.0,-0.022778718110814222,SRF.NSE
2023-09-07,2455.9,2472.5,2448.55,2463.85,2453.5066,309914.0,2423.3399999999997,2384.675,2340.2324999999996,2384.312787049828,2339.637732076796,44.67505497303182,30.83397280066804,13.84108217236378,2340.2324999999996,2456.258224346823,2224.206775653176,232.05144869364722,1.0327159157846901,92.44978065111987,0.004894263515304864,0.04400423728813552,0.06660173160173155,536483.2,0.5776769896988387,0.009393758622591675,0.00767846857743858,Thursday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.5013,Negative,0.6672,Dividend Announcement,11.0,390.0,Yes,0.72,94.63,14.56,1.22,second_wave,2023.0,1.36,0.19790000000000008,-0.03427999999999989,0.5550735751031366,3,9,3,2023,0,0,2451.85,-0.6992,2415.0,0.0094,2403.0,0.9962,2360.0,-0.2864,2441.3,-0.009152342878016029,2436.0,-0.011303447855997684,2372.0,-0.03727905513728513,2397.0,-0.02713233354303224,SRF.NSE
2023-09-08,2469.9,2475.5,2438.0,2441.3,2431.0512,431834.0,2435.0,2397.795,2347.6475,2393.0800505806237,2347.168270441478,45.911780139145776,33.84953426836359,12.062245870782185,2347.6475,2469.759129148755,2225.535870851245,244.22325829751026,0.8834708481610447,82.46167718665475,-0.009152342878016029,0.024464960134284564,0.05679407817843396,552595.5,0.7814649232576089,0.010483737782940738,0.008063253056951863,Friday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.2012,Positive,0.3571,Share Buyback,4.0,455.0,Yes,-0.72,54.42,14.56,1.17,second_wave,2023.0,1.24,0.7024999999999999,0.001260000000000111,0.5272534474888605,4,9,3,2023,0,0,2463.85,-0.5013,2451.85,-0.6992,2415.0,0.0094,2383.0,0.0235,2436.0,-0.0021709744808094955,2372.0,-0.028386515381149446,2396.0,-0.018555687543521993,2368.5,-0.029820177774136813,SRF.NSE
2023-09-11,2441.0,2458.95,2425.55,2436.0,2425.7735,256721.0,2441.6,2410.1,2354.8475,2399.6831197220663,2353.748398556924,45.93472116514249,36.266571647719374,9.668149517423117,2354.8475,2480.0850909377427,2229.609909062257,250.47518187548576,0.8239941753604236,80.21486123545215,-0.0021709744808094955,0.013732833957553092,0.05320045828919784,555515.8,0.46213087008506326,0.010694044135381242,0.008113253904530375,Monday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.0329,Neutral,0.5267,Earnings Report,3.0,156.0,Yes,1.49,38.4,14.56,0.07,second_wave,2023.0,2.09,-0.23409999999999997,-0.2045599999999999,0.47091829687678616,0,9,3,2023,0,0,2441.3,0.2012,2463.85,-0.5013,2451.85,-0.6992,2403.0,0.9962,2372.0,-0.026272577996715896,2396.0,-0.016420361247947435,2397.0,-0.016009852216748777,2367.0,-0.02832512315270941,SRF.NSE
2023-09-12,2448.95,2449.95,2365.0,2372.0,2362.0422,319884.0,2433.0,2409.7,2359.1475,2395.424178226364,2355.1003690341886,40.323809192175304,37.07801915661056,3.2457900355647453,2359.1475,2480.2699585837127,2238.0250414162874,242.24491716742523,0.5530558087669476,61.08613558712465,-0.026272577996715896,-0.017805383022774346,-0.0016835016835017313,471214.4,0.6788502218947469,0.01179316725883313,0.010392077036566139,Tuesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.7903,Positive,0.787,Global Sentiment,20.0,225.0,Yes,3.27,190.37,14.56,2.16,second_wave,2023.0,2.44,0.8232,-0.04837999999999991,0.5251657643068516,1,9,3,2023,0,0,2436.0,-0.0329,2441.3,0.2012,2463.85,-0.5013,2415.0,0.0094,2396.0,0.010118043844856706,2397.0,0.010539629005059004,2368.5,-0.001475548060708265,,,SRF.NSE
2023-09-13,2365.0,2402.85,2360.3,2396.0,2385.9414,149596.0,2421.8300000000004,2412.2,2364.1349999999998,2395.5127661915385,2358.1299713279523,37.38279486358624,37.1389742980057,0.24382056558054188,2364.1349999999998,2482.5367207364957,2245.733279263504,236.80344147299184,0.6345630781452749,64.25256877693073,0.010118043844856706,-0.022778718110814222,0.010544074230282474,441800.1,0.33860562729614596,0.012189676943099128,0.01054111911161693,Wednesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.0017,Neutral,0.4913,Currency Movement,6.0,279.0,No,0.82,12.56,14.56,1.45,second_wave,2023.0,1.82,-0.7886,0.09180000000000012,0.5224039034438133,2,9,3,2023,0,0,2372.0,0.7903,2436.0,-0.0329,2441.3,0.2012,2451.85,-0.6992,2397.0,0.0004173622704508606,2368.5,-0.011477462437395669,2367.0,-0.012103505843071738,2327.0,-0.028797996661101832,SRF.NSE
2023-09-14,2389.0,2415.0,2375.5,2397.0,2386.9372,460211.0,2408.46,2415.9,2369.3849999999998,2395.7415713928403,2361.009232711067,34.7323386817734,36.65764717475924,-1.9253084929858417,2369.3849999999998,2483.5552288583744,2255.214771141625,228.34045771674937,0.6209378323759689,64.35888962326506,0.0004173622704508606,-0.02713233354303224,0.015677966101694807,422986.7,1.0880034762322315,0.012028171909314128,0.010507604090089826,Thursday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.0908,Neutral,0.4963,Sector News,11.0,171.0,No,-1.64,20.55,14.56,-0.18,second_wave,2023.0,1.17,-0.0925,0.1739000000000001,0.511955780317011,3,9,3,2023,0,0,2396.0,0.0017,2372.0,0.7903,2436.0,-0.0329,2463.85,-0.5013,2368.5,-0.011889862327909895,2367.0,-0.01251564455569465,,,2314.05,-0.0346057571964955,SRF.NSE
2023-09-15,2406.95,2413.95,2366.8,2368.5,2358.5569,405072.0,2393.9,2414.45,2373.81,2391.5505604093264,2361.564104362099,29.98645604722742,35.32340894925288,-5.336952902025459,2373.81,2479.9727231619113,2267.6472768380886,212.3254463238227,0.4749912217685791,58.461538461538495,-0.011889862327909895,-0.029820177774136813,-0.006084767100293709,412444.6,0.9821246295866161,0.012346291620454449,0.0108580952584935,Friday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.7188,Negative,0.7842,Merger & Acquisition,15.0,386.0,Yes,-0.9,147.97,14.56,1.91,second_wave,2023.0,2.47,-0.628,-0.010099999999999887,0.569946262184232,4,9,3,2023,0,0,2397.0,-0.0908,2396.0,0.0017,2372.0,0.7903,2441.3,0.2012,2367.0,-0.0006333122229259525,,,2327.0,-0.01752163816761665,2261.0,-0.04538737597635634,SRF.NSE
2023-09-18,2341.0,2373.6,2321.75,2367.0,2357.0632,528852.0,2380.1,2410.85,2377.295,2387.773551115584,2361.96676329824,25.806787817343775,33.42008472287106,-7.613296905527285,2377.295,2477.2788718557044,2277.3111281442957,199.96774371140873,0.44851669669855504,48.31271091113611,-0.0006333122229259525,-0.02832512315270941,-0.014981273408239737,393121.9,1.3452621184421423,0.011943970668976863,0.01078930390080765,Monday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.2971,Negative,0.6751,Sector News,5.0,235.0,No,-1.19,60.68,14.56,1.86,second_wave,2023.0,1.37,0.4217,-0.0629399999999999,0.4522422390464841,0,9,3,2023,0,0,2368.5,-0.7188,2397.0,-0.0908,2396.0,0.0017,2436.0,-0.0329,,,2327.0,-0.01689902830587242,2314.05,-0.02237008871989854,2239.0,-0.054076890578791725,SRF.NSE
2023-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.8094,Positive,0.99,IPO Related,16.0,372.0,No,4.68,188.15,14.56,2.49,second_wave,2023.0,1.66,1.1065,-0.05911999999999991,0.542191784949446,1,9,3,2023,0,0,2367.0,-0.2971,2368.5,-0.7188,2397.0,-0.0908,2372.0,0.7903,2327.0,,2314.05,,2261.0,,2243.15,,SRF.NSE
2023-09-20,2365.0,2368.25,2311.9,2327.0,2317.2311,580839.0,2371.1,2402.05,2378.5950000000003,2378.4237740208787,2359.3766326835557,19.047141337322955,30.54549604576144,-11.498354708438484,2378.5950000000003,2475.0146305612802,2282.1753694387203,192.83926112255995,0.23244556269478342,42.70798806761683,-0.01689902830587242,-0.018971332209106184,-0.03643892339544519,412549.4,1.4079259356576448,0.01262019328038103,0.011550886768671036,Wednesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.6278,Positive,0.8909,FII/DII Activity,15.0,167.0,Yes,1.28,110.13,14.56,2.79,second_wave,2023.0,0.69,-0.18159999999999998,0.0661000000000001,0.528893938643026,2,9,3,2023,0,0,,0.8094,2367.0,-0.2971,2368.5,-0.7188,2396.0,0.0017,2314.05,-0.0055651052857755845,2261.0,-0.028362698753760185,2239.0,-0.03781693167168032,2262.0,-0.027932960893854775,SRF.NSE
2023-09-21,2327.0,2336.95,2304.0,2314.05,2304.3354,335304.0,2354.71,2388.2699999999995,2378.7799999999997,2368.520116479205,2356.0191043366253,12.501012142579839,26.936599265125118,-14.435587122545279,2378.7799999999997,2474.6609920227042,2282.8990079772952,191.761984045409,0.16244612913124856,42.4337230363906,-0.0055651052857755845,-0.034202838063438934,-0.0562024593674163,377822.7,0.8874638818684002,0.010733615444194523,0.011600596339073309,Thursday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.9134,Positive,0.99,Share Buyback,9.0,495.0,Yes,2.21,174.57,14.56,-2.35,second_wave,2023.0,1.26,0.28559999999999997,0.26694000000000007,0.5453885787012573,3,9,3,2023,0,0,2327.0,0.6278,,0.8094,2367.0,-0.2971,2397.0,-0.0908,2261.0,-0.022925174477647525,2239.0,-0.032432315637086595,2243.15,-0.03063892310019234,2239.0,-0.032432315637086595,SRF.NSE
2023-09-22,2322.0,2325.1,2260.05,2261.0,2251.5082,359377.0,2327.5099999999998,2367.9849999999997,2376.33,2351.9785600977893,2348.980652163542,2.9979079342474506,22.148860998949583,-19.150953064702133,2376.33,2481.6504853352753,2271.0095146647245,210.64097067055081,-0.047519315130671896,31.72010788133052,-0.022925174477647525,-0.05673758865248224,-0.08233049901576794,382769.0,0.9388874229626746,0.01127000129489841,0.012697011175577345,Friday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.0642,Neutral,0.4554,Analyst Upgrade,14.0,307.0,Yes,-0.62,-24.61,14.56,0.04,second_wave,2023.0,2.47,-0.8492,0.42354000000000014,0.5476410722361863,4,9,3,2023,0,0,2314.05,0.9134,2327.0,0.6278,,0.8094,2368.5,-0.7188,2239.0,-0.009730207872622687,2243.15,-0.007894736842105177,2262.0,0.0004422821760283746,2253.0,-0.0035382574082264417,SRF.NSE
2023-09-25,2270.0,2274.95,2230.15,2239.0,2229.6005,597945.0,2301.6099999999997,2347.755,2372.775,2334.597243159668,2340.8339371884645,-6.236694028796592,16.471749993400348,-22.70844402219694,2372.775,2491.4601451694334,2254.0898548305668,237.37029033886665,-0.06357094988182678,25.573428656538567,-0.009730207872622687,-0.05467595524593627,-0.08286568631466851,399380.1,1.4971827589807305,0.011275213492881063,0.012842205458686133,Monday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.5411,Negative,0.6573,Analyst Upgrade,1.0,343.0,Yes,-3.47,110.71,14.56,-1.68,second_wave,2023.0,1.21,-0.6053000000000001,0.3747400000000001,0.5939684784004393,0,9,3,2023,0,0,2261.0,0.0642,2314.05,0.9134,2327.0,0.6278,2367.0,-0.2971,2243.15,0.0018535060294775363,2262.0,0.010272443054935243,2239.0,0.0,,,SRF.NSE
2023-09-26,2242.0,2274.85,2233.55,2243.15,2233.7331,568665.0,2276.8399999999997,2328.4700000000003,2369.2850000000003,2320.528436519719,2333.5980899893193,-13.069653469600325,10.563469300800211,-23.633122770400536,2369.2850000000003,2498.9723044944935,2239.597695505507,259.37460898898644,0.013695652432362176,23.791368003660224,0.0018535060294775363,-0.052323616392057404,-0.07916666666666661,430574.5,1.3207122112433505,0.011595670643103333,0.012849852818428667,Tuesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.6997,Positive,0.913,Interest Rate,18.0,367.0,Yes,1.07,109.13,14.56,-0.12,second_wave,2023.0,1.56,1.2408000000000001,0.35280000000000006,0.5838208652203742,1,9,3,2023,0,0,2239.0,-0.5411,2261.0,0.0642,2314.05,0.9134,,0.8094,2262.0,0.008403361344537785,2239.0,-0.0018500769007868678,2253.0,0.004391146378975863,2251.0,0.003499543053295584,SRF.NSE
2023-09-27,2248.0,2272.0,2228.05,2262.0,2252.504,392260.0,2263.84,2317.4700000000003,2363.585,2311.5240616705314,2328.294527767888,-16.770466097356802,5.096682221168807,-21.867148318525608,2363.585,2501.772108469088,2225.397891530912,276.3742169381758,0.13243676951701921,19.36420848797806,0.008403361344537785,-0.027932960893854775,-0.04637436762225966,437812.1,0.8959551369183264,0.010727238677558804,0.011220836376343055,Wednesday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.8571,Positive,0.8923,Merger & Acquisition,4.0,373.0,No,1.94,131.08,14.56,-0.27,second_wave,2023.0,1.47,0.15739999999999998,0.39866,0.6216335072479067,2,9,3,2023,0,0,2243.15,0.6997,2239.0,-0.5411,2261.0,0.0642,2327.0,0.6278,2239.0,-0.010167992926613634,2253.0,-0.003978779840848823,,,2245.0,-0.0075154730327143815,SRF.NSE
2023-09-28,2270.0,2270.0,2224.25,2239.0,2229.6005,642092.0,2248.83,2301.77,2356.985,2300.366513721219,2321.6801183036,-21.31360458238123,-0.18537513954120194,-21.12822944284003,2356.985,2505.8754263285946,2208.0945736714057,297.7808526571889,0.10378580776035744,14.960261804581577,-0.010167992926613634,-0.032432315637086595,-0.0655258764607679,487061.7,1.3182970453230052,0.009460102950518237,0.0113539148585611,Thursday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.1335,Negative,0.7679,Currency Movement,18.0,329.0,Yes,-1.67,20.14,14.56,-2.34,second_wave,2023.0,2.1,-0.9905999999999999,0.18928000000000006,0.6242412718207955,3,9,3,2023,0,0,2262.0,0.8571,2243.15,0.6997,2239.0,-0.5411,2314.05,0.9134,2253.0,0.00625279142474322,,,2251.0,0.005359535506922697,2260.7,0.009691826708351892,SRF.NSE
2023-09-29,2246.0,2265.45,2226.45,2253.0,2243.5417,172256.0,2247.23,2287.37,2351.635,2293.079357764108,2316.592702132963,-23.513344368855087,-4.850968985403981,-18.662375383451106,2351.635,2507.591164892896,2195.6788351071045,311.91232978579137,0.1837733216005321,19.85270573166825,0.00625279142474322,-0.0035382574082264417,-0.06007509386733412,458266.2,0.37588632982314646,0.0101067299934223,0.011520963639383737,Friday,September,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.2991,Negative,0.9354,Technical Levels,16.0,73.0,Yes,0.98,46.92,14.56,2.19,second_wave,2023.0,1.53,-0.16559999999999997,0.11662000000000006,0.564780342355425,4,9,3,2023,0,0,2239.0,-0.1335,2262.0,0.8571,2243.15,0.6997,2261.0,0.0642,,,2251.0,-0.0008877052818464515,2245.0,-0.003550821127385695,2242.45,-0.004682645361740012,SRF.NSE
