date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-05-05,1066.8,1069.95,1052.1,1054.7,985.2363,1641673.0,1062.25,1060.51,1067.2675,1062.1525124048958,1068.5616633609359,-6.409150956040094,-7.619511923277844,1.21036096723775,1067.2675,1108.6050358291754,1025.9299641708244,82.67507165835104,0.3479892457555501,44.43750000000001,-0.010182534841161717,-0.016138059701492513,0.017068466730954635,2351094.6,0.6982590151838212,0.008099713954105213,0.013615647471790629,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.8771,Negative,0.99,Currency Movement,18.0,132.0,Yes,-2.07,242.9,28.37,-1.04,second_wave,2023.0,1.14,-1.3035999999999999,0.07920000000000024,0.6291308361541336,4,5,2,2023,0,0,1065.55,0.4265,1065.55,0.6547,1059.0,0.6709,1069.0,0.2762,1054.7,0.0,1075.0,0.01924717929268982,1075.0,0.01924717929268982,1080.0,0.02398786384753948,HCLTECH.NSE
2023-05-05,1066.8,1069.95,1052.1,1054.7,985.2363,1641673.0,1062.25,1060.51,1067.2675,1062.1525124048958,1068.5616633609359,-6.409150956040094,-7.619511923277844,1.21036096723775,1067.2675,1108.6050358291754,1025.9299641708244,82.67507165835104,0.3479892457555501,44.43750000000001,-0.010182534841161717,-0.016138059701492513,0.017068466730954635,2351094.6,0.6982590151838212,0.008099713954105213,0.013615647471790629,Friday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.2292,Positive,0.5901,Technical Levels,7.0,482.0,Yes,-0.02,70.18,28.37,0.5,second_wave,2023.0,2.18,1.1063,0.22084000000000023,0.5590105148086805,4,5,2,2023,0,0,1054.7,-0.8771,1065.55,0.4265,1065.55,0.6547,1059.0,-0.479,1075.0,0.01924717929268982,1075.0,0.01924717929268982,1080.0,0.02398786384753948,1079.0,0.023039726936569638,HCLTECH.NSE
2023-05-08,1058.0,1077.5,1055.0,1075.0,1004.1993,1389075.0,1064.65,1063.19,1065.615,1064.1290489579887,1069.0385771860517,-4.909528228062982,-7.077515184234872,2.16798695617189,1065.615,1102.489539783133,1028.740460216867,73.74907956626612,0.6272558254990456,60.892738174550345,0.01924717929268982,0.011288805268109048,0.025567639763403927,1719182.7,0.8079856783109788,0.009475137651690156,0.01423617286063196,Monday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.6817,Positive,0.8572,Results Season,13.0,201.0,No,2.44,160.79,28.37,-1.43,second_wave,2023.0,0.2,0.4525,0.22300000000000023,0.5698056066180226,0,5,2,2023,0,0,1054.7,0.2292,1054.7,-0.8771,1065.55,0.4265,1059.0,0.6709,1075.0,0.0,1080.0,0.0046511627906977715,1080.0,0.0046511627906977715,1079.0,0.0037209302325580396,HCLTECH.NSE
2023-05-08,1058.0,1077.5,1055.0,1075.0,1004.1993,1389075.0,1064.65,1063.19,1065.615,1064.1290489579887,1069.0385771860517,-4.909528228062982,-7.077515184234872,2.16798695617189,1065.615,1102.489539783133,1028.740460216867,73.74907956626612,0.6272558254990456,60.892738174550345,0.01924717929268982,0.011288805268109048,0.025567639763403927,1719182.7,0.8079856783109788,0.009475137651690156,0.01423617286063196,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.2268,Positive,0.6152,Currency Movement,7.0,263.0,Yes,0.05,150.27,28.37,-1.66,second_wave,2023.0,1.44,-0.45489999999999997,0.13742000000000024,0.5675854638534862,0,5,2,2023,0,0,1075.0,0.6817,1054.7,0.2292,1054.7,-0.8771,1065.55,0.6547,1080.0,0.0046511627906977715,1080.0,0.0046511627906977715,1079.0,0.0037209302325580396,1085.35,0.009627906976744205,HCLTECH.NSE
2023-05-09,1071.0,1082.6,1066.05,1080.0,1008.87,2981949.0,1066.85,1065.7900000000002,1064.9625,1066.5707337336828,1069.8505344315295,-3.2798006978466674,-6.3179722869572315,3.038171589110564,1064.9625,1100.219330245425,1029.7056697545752,70.51366049084982,0.7132565505084117,55.378183200304115,0.0046511627906977715,0.010289990645462987,0.024667931688804545,1814015.1,1.6438391279102362,0.00944853353260729,0.01400010181750389,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.0044,Neutral,0.5166,Market Volatility,5.0,206.0,Yes,-0.04,115.85,28.37,2.01,second_wave,2023.0,2.17,-0.22240000000000001,0.053000000000000234,0.5137238429134637,1,5,2,2023,0,0,1075.0,0.2268,1075.0,0.6817,1054.7,0.2292,1065.55,0.4265,1080.0,0.0,1079.0,-0.0009259259259258856,1079.0,-0.0009259259259258856,1085.35,0.004953703703703516,HCLTECH.NSE
2023-05-09,1071.0,1082.6,1066.05,1080.0,1008.87,2981949.0,1066.85,1065.7900000000002,1064.9625,1066.5707337336828,1069.8505344315295,-3.2798006978466674,-6.3179722869572315,3.038171589110564,1064.9625,1100.219330245425,1029.7056697545752,70.51366049084982,0.7132565505084117,55.378183200304115,0.0046511627906977715,0.010289990645462987,0.024667931688804545,1814015.1,1.6438391279102362,0.00944853353260729,0.01400010181750389,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.1347,Positive,0.5446,Commodity Prices,5.0,104.0,Yes,1.52,25.11,28.37,-0.48,second_wave,2023.0,0.18,0.1303,0.25536000000000025,0.5127713152837013,1,5,2,2023,0,0,1080.0,0.0044,1075.0,0.2268,1075.0,0.6817,1054.7,-0.8771,1079.0,-0.0009259259259258856,1079.0,-0.0009259259259258856,1085.35,0.004953703703703516,1098.0,0.016666666666666607,HCLTECH.NSE
2023-05-10,1084.15,1088.8,1072.1,1079.0,1007.9358,2091411.0,1070.85,1068.23,1063.8274999999999,1068.4829285438855,1070.5282726217865,-2.0453440779010634,-5.463446645145998,3.4181025672449348,1063.8274999999999,1095.3706279530102,1032.2843720469896,63.0862559060206,0.7405040492909034,69.91362763915551,-0.0009259259259258856,0.018885741265344702,0.023136734306846263,1899396.7,1.101092257346767,0.009493849546712079,0.013859102744316785,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.4662,Negative,0.7908,Management Change,10.0,237.0,No,-2.17,194.62,28.37,-1.4,second_wave,2023.0,0.6,-0.6009,0.11628000000000023,0.5109916811673372,2,5,2,2023,0,0,1080.0,0.1347,1080.0,0.0044,1075.0,0.2268,1054.7,0.2292,1079.0,0.0,1085.35,0.005885078776644903,1085.35,0.005885078776644903,1098.0,0.017608897126969447,HCLTECH.NSE
2023-05-10,1084.15,1088.8,1072.1,1079.0,1007.9358,2091411.0,1070.85,1068.23,1063.8274999999999,1068.4829285438855,1070.5282726217865,-2.0453440779010634,-5.463446645145998,3.4181025672449348,1063.8274999999999,1095.3706279530102,1032.2843720469896,63.0862559060206,0.7405040492909034,69.91362763915551,-0.0009259259259258856,0.018885741265344702,0.023136734306846263,1899396.7,1.101092257346767,0.009493849546712079,0.013859102744316785,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.9906,Positive,0.9219,IPO Related,3.0,315.0,Yes,1.64,180.92,28.37,-2.73,second_wave,2023.0,2.05,1.4568,0.17806000000000027,0.5540954551739653,2,5,2,2023,0,0,1079.0,-0.4662,1080.0,0.1347,1080.0,0.0044,1075.0,0.6817,1085.35,0.005885078776644903,1085.35,0.005885078776644903,1098.0,0.017608897126969447,1099.0,0.01853568118628357,HCLTECH.NSE
2023-05-11,1082.15,1092.6,1080.05,1085.35,1013.8676,2653108.0,1074.81,1070.2599999999998,1063.73,1071.0778626140568,1071.626178353506,-0.5483157394492082,-4.480420464006641,3.9321047245574325,1063.73,1094.978316165279,1032.481683834721,62.496632330557986,0.8459386401117921,71.96728759654704,0.005885078776644903,0.018581952982027916,0.019060138021689044,1999997.4,1.326555724522442,0.00921822041458973,0.013632802445121954,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.3147,Negative,0.7504,Technical Analysis,5.0,460.0,Yes,-0.27,132.28,28.37,-0.08,second_wave,2023.0,2.14,-1.3053,0.06976000000000027,0.5505970384753055,3,5,2,2023,0,0,1079.0,0.9906,1079.0,-0.4662,1080.0,0.1347,1075.0,0.2268,1085.35,0.0,1098.0,0.011655226424655662,1098.0,0.011655226424655662,1099.0,0.012576588197355854,HCLTECH.NSE
2023-05-11,1082.15,1092.6,1080.05,1085.35,1013.8676,2653108.0,1074.81,1070.2599999999998,1063.73,1071.0778626140568,1071.626178353506,-0.5483157394492082,-4.480420464006641,3.9321047245574325,1063.73,1094.978316165279,1032.481683834721,62.496632330557986,0.8459386401117921,71.96728759654704,0.005885078776644903,0.018581952982027916,0.019060138021689044,1999997.4,1.326555724522442,0.00921822041458973,0.013632802445121954,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.9469,Positive,0.99,Currency Movement,16.0,81.0,Yes,2.85,242.11,28.37,-1.22,second_wave,2023.0,2.13,1.2616,0.25826000000000027,0.6062849679262489,3,5,2,2023,0,0,1085.35,-0.3147,1079.0,0.9906,1079.0,-0.4662,1080.0,0.0044,1098.0,0.011655226424655662,1098.0,0.011655226424655662,1099.0,0.012576588197355854,1089.7,0.004007923711245365,HCLTECH.NSE
2023-05-12,1086.0,1103.4,1077.45,1098.0,1025.6845,1585037.0,1083.47,1072.86,1063.8799999999999,1075.219729904202,1073.579794771765,1.639935132437131,-3.256349344717886,4.896284477155017,1063.8799999999999,1095.7822916188422,1031.9777083811575,63.80458323768471,1.0347578225359824,72.33183856502245,0.011655226424655662,0.04105432824499844,0.02425373134328357,1993010.1,0.7952980268389006,0.009635759706791668,0.013795248175922476,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.2201,Negative,0.6305,Interest Rate,19.0,361.0,No,0.47,171.1,28.37,-1.68,second_wave,2023.0,0.3,-1.167,0.18730000000000027,0.5098703583591937,4,5,2,2023,0,0,1085.35,0.9469,1085.35,-0.3147,1079.0,0.9906,1080.0,0.1347,1098.0,0.0,1099.0,0.0009107468123861207,1099.0,0.0009107468123861207,1089.7,-0.007559198542805068,HCLTECH.NSE
2023-05-12,1086.0,1103.4,1077.45,1098.0,1025.6845,1585037.0,1083.47,1072.86,1063.8799999999999,1075.219729904202,1073.579794771765,1.639935132437131,-3.256349344717886,4.896284477155017,1063.8799999999999,1095.7822916188422,1031.9777083811575,63.80458323768471,1.0347578225359824,72.33183856502245,0.011655226424655662,0.04105432824499844,0.02425373134328357,1993010.1,0.7952980268389006,0.009635759706791668,0.013795248175922476,Friday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,-0.0044,Neutral,0.6289,Commodity Prices,11.0,429.0,No,-0.34,0.26,28.37,-2.22,second_wave,2023.0,1.58,0.2157,0.2796600000000003,0.5147971813140474,4,5,2,2023,0,0,1098.0,-0.2201,1085.35,0.9469,1085.35,-0.3147,1079.0,-0.4662,1099.0,0.0009107468123861207,1099.0,0.0009107468123861207,1089.7,-0.007559198542805068,1075.95,-0.020081967213114726,HCLTECH.NSE
2023-05-15,1098.95,1105.95,1092.8,1099.0,1026.6186,1523466.0,1088.27,1076.4599999999998,1065.205,1078.8782329958633,1075.4627729368194,3.4154600590438804,-1.9219874639655325,5.337447523009413,1065.205,1100.622329983572,1029.787670016428,70.83465996714403,0.9770969468290742,71.08716026241802,0.0009107468123861207,0.022325581395348904,0.033866415804327366,1882437.9,0.809304785034343,0.008893707542077436,0.012899781717771857,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.5569,Positive,0.7436,Market Volatility,19.0,53.0,No,0.46,212.62,28.37,2.89,second_wave,2023.0,1.39,0.5612999999999999,0.19292000000000026,0.5031482848580077,0,5,2,2023,0,0,1098.0,-0.0044,1098.0,-0.2201,1085.35,0.9469,1079.0,0.9906,1099.0,0.0,1089.7,-0.008462238398544097,1089.7,-0.008462238398544097,1075.95,-0.020973612374886264,HCLTECH.NSE
2023-05-15,1098.95,1105.95,1092.8,1099.0,1026.6186,1523466.0,1088.27,1076.4599999999998,1065.205,1078.8782329958633,1075.4627729368194,3.4154600590438804,-1.9219874639655325,5.337447523009413,1065.205,1100.622329983572,1029.787670016428,70.83465996714403,0.9770969468290742,71.08716026241802,0.0009107468123861207,0.022325581395348904,0.033866415804327366,1882437.9,0.809304785034343,0.008893707542077436,0.012899781717771857,Monday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,-0.8468,Negative,0.99,Economic Data,15.0,450.0,Yes,-3.29,191.49,28.37,-2.29,second_wave,2023.0,0.67,-1.4037,0.08650000000000024,0.5988023418086764,0,5,2,2023,0,0,1099.0,0.5569,1098.0,-0.0044,1098.0,-0.2201,1085.35,-0.3147,1089.7,-0.008462238398544097,1089.7,-0.008462238398544097,1075.95,-0.020973612374886264,1080.75,-0.016606005459508633,HCLTECH.NSE
2023-05-16,1100.2,1105.3,1088.1,1089.7,1017.9311,1166324.0,1090.21,1078.53,1067.575,1080.543120227269,1076.517382348907,4.0257378783619515,-0.7324423955000354,4.758180273861987,1067.575,1102.8822752307206,1032.2677247692795,70.61455046144101,0.8133206946078532,65.20797227036402,-0.008462238398544097,0.00898148148148148,0.0193638914873715,1808553.5,0.644893280735129,0.009585036551874617,0.011167993741149435,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,-0.8348,Negative,0.99,Results Season,19.0,150.0,Yes,-3.46,134.16,28.37,-1.96,second_wave,2023.0,1.91,0.01200000000000001,-0.26983999999999975,0.6653869057423152,1,5,2,2023,0,0,1099.0,-0.8468,1099.0,0.5569,1098.0,-0.0044,1085.35,0.9469,1089.7,0.0,1075.95,-0.012618151784894893,1075.95,-0.012618151784894893,1080.75,-0.008213269707258886,HCLTECH.NSE
2023-05-16,1100.2,1105.3,1088.1,1089.7,1017.9311,1166324.0,1090.21,1078.53,1067.575,1080.543120227269,1076.517382348907,4.0257378783619515,-0.7324423955000354,4.758180273861987,1067.575,1102.8822752307206,1032.2677247692795,70.61455046144101,0.8133206946078532,65.20797227036402,-0.008462238398544097,0.00898148148148148,0.0193638914873715,1808553.5,0.644893280735129,0.009585036551874617,0.011167993741149435,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.8465,Positive,0.99,Commodity Price,7.0,478.0,Yes,4.88,262.32,28.37,0.23,second_wave,2023.0,2.42,1.6813,-0.05651999999999975,0.7180724575788523,1,5,2,2023,0,0,1089.7,-0.8348,1099.0,-0.8468,1099.0,0.5569,1098.0,-0.2201,1075.95,-0.012618151784894893,1075.95,-0.012618151784894893,1080.75,-0.008213269707258886,1094.0,0.0039460401945490275,HCLTECH.NSE
2023-05-17,1090.5,1093.95,1062.7,1075.95,1005.0867,3602382.0,1089.6,1080.225,1068.08,1079.8364863461507,1076.475354026766,3.361132319384751,0.08627254747692209,3.274859771907829,1068.08,1103.5718285629828,1032.588171437017,70.98365712596569,0.6108705907619585,54.59140690817191,-0.012618151784894893,-0.002826691380908186,0.016005665722379714,2003809.7,1.7977665244359282,0.010057064991581927,0.010556695906961294,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.0074,Neutral,0.5713,IPO Related,7.0,110.0,No,0.81,92.62,28.37,2.66,second_wave,2023.0,2.0,-0.8391000000000001,-0.05415999999999974,0.6943420310705024,2,5,2,2023,0,0,1089.7,0.8465,1089.7,-0.8348,1099.0,-0.8468,1098.0,-0.0044,1075.95,0.0,1080.75,0.004461173846368238,1080.75,0.004461173846368238,1094.0,0.01677587248478085,HCLTECH.NSE
2023-05-17,1090.5,1093.95,1062.7,1075.95,1005.0867,3602382.0,1089.6,1080.225,1068.08,1079.8364863461507,1076.475354026766,3.361132319384751,0.08627254747692209,3.274859771907829,1068.08,1103.5718285629828,1032.588171437017,70.98365712596569,0.6108705907619585,54.59140690817191,-0.012618151784894893,-0.002826691380908186,0.016005665722379714,2003809.7,1.7977665244359282,0.010057064991581927,0.010556695906961294,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,-0.5554,Negative,0.6828,Sector News,9.0,73.0,No,-2.49,90.35,28.37,2.62,second_wave,2023.0,0.88,-0.5628,-0.27661999999999975,0.647713062757473,2,5,2,2023,0,0,1075.95,0.0074,1089.7,0.8465,1089.7,-0.8348,1099.0,0.5569,1080.75,0.004461173846368238,1080.75,0.004461173846368238,1094.0,0.01677587248478085,1119.5,0.040475858543612686,HCLTECH.NSE
2023-05-18,1081.95,1085.0,1073.0,1080.75,1009.5706,1515743.0,1088.6799999999998,1081.7450000000001,1070.2424999999998,1079.9770269082815,1076.7919944692276,3.1850324390538844,0.7060245257923148,2.4790079132615697,1070.2424999999998,1103.0587231222196,1037.42627687778,65.6324462444395,0.6600961201547532,53.75375375375376,0.004461173846368238,-0.0042382641544201904,0.014264933602365026,2015016.8,0.7522235050347967,0.009984912730391073,0.008426202188841518,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.1801,Positive,0.6258,Management Change,2.0,209.0,Yes,1.19,117.73,28.37,-1.81,second_wave,2023.0,2.01,0.7355,-0.07123999999999972,0.6434388411755486,3,5,2,2023,0,0,1075.95,-0.5554,1075.95,0.0074,1089.7,0.8465,1099.0,-0.8468,1080.75,0.0,1094.0,0.012260004626416743,1094.0,0.012260004626416743,1119.5,0.035854730511219124,HCLTECH.NSE
2023-05-18,1081.95,1085.0,1073.0,1080.75,1009.5706,1515743.0,1088.6799999999998,1081.7450000000001,1070.2424999999998,1079.9770269082815,1076.7919944692276,3.1850324390538844,0.7060245257923148,2.4790079132615697,1070.2424999999998,1103.0587231222196,1037.42627687778,65.6324462444395,0.6600961201547532,53.75375375375376,0.004461173846368238,-0.0042382641544201904,0.014264933602365026,2015016.8,0.7522235050347967,0.009984912730391073,0.008426202188841518,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,-0.724,Negative,0.9734,Dividend Announcement,13.0,487.0,Yes,0.02,128.27,28.37,-1.92,second_wave,2023.0,1.85,-0.9041,-0.04907999999999972,0.586892525084448,3,5,2,2023,0,0,1080.75,0.1801,1075.95,-0.5554,1075.95,0.0074,1089.7,-0.8348,1094.0,0.012260004626416743,1094.0,0.012260004626416743,1119.5,0.035854730511219124,1105.0,0.02243812167476289,HCLTECH.NSE
2023-05-19,1088.6,1104.0,1082.45,1094.0,1021.9479,1984436.0,1087.8799999999999,1085.675,1073.0925,1082.1344073839305,1078.0666615455812,4.06774583834931,1.3783687883037141,2.6893770500455965,1073.0925,1103.5701065334417,1042.6148934665582,60.955213066883516,0.842997734698411,62.831125827814596,0.012260004626416743,-0.0036429872495445936,0.037261780601118843,2049293.1,0.9683514769068416,0.009591162528513083,0.008699737479144444,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.4547,Negative,0.8321,Commodity Price,14.0,194.0,Yes,-2.31,216.32,28.37,-1.43,second_wave,2023.0,0.76,0.2693,-0.3093199999999997,0.5942288425626383,4,5,2,2023,0,0,1080.75,-0.724,1080.75,0.1801,1075.95,-0.5554,1089.7,0.8465,1094.0,0.0,1119.5,0.0233089579524679,1119.5,0.0233089579524679,1105.0,0.010054844606947055,HCLTECH.NSE
2023-05-19,1088.6,1104.0,1082.45,1094.0,1021.9479,1984436.0,1087.8799999999999,1085.675,1073.0925,1082.1344073839305,1078.0666615455812,4.06774583834931,1.3783687883037141,2.6893770500455965,1073.0925,1103.5701065334417,1042.6148934665582,60.955213066883516,0.842997734698411,62.831125827814596,0.012260004626416743,-0.0036429872495445936,0.037261780601118843,2049293.1,0.9683514769068416,0.009591162528513083,0.008699737479144444,Friday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.2228,Positive,0.8008,Management Change,11.0,273.0,Yes,2.55,32.68,28.37,-0.19,second_wave,2023.0,1.22,0.6775,-0.2662399999999997,0.6060389243091381,4,5,2,2023,0,0,1094.0,-0.4547,1080.75,-0.724,1080.75,0.1801,1075.95,0.0074,1119.5,0.0233089579524679,1119.5,0.0233089579524679,1105.0,0.010054844606947055,1109.15,0.01384826325411348,HCLTECH.NSE
2023-05-22,1095.35,1121.9,1088.95,1119.5,1045.7685,1864932.0,1091.98,1090.125,1076.6575,1087.882960094095,1081.13579772739,6.747162366705197,2.4521275039840114,4.295034862721186,1076.6575,1111.2743087404906,1042.0406912595095,69.23361748098114,1.1188106523795185,67.99714896650039,0.0233089579524679,0.018653321201091977,0.04139534883720941,2096878.8,0.8893847369719222,0.010376297949149365,0.00970333480815442,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.0741,Neutral,0.4815,Corporate Action,20.0,209.0,Yes,-4.65,124.63,28.37,-2.79,second_wave,2023.0,0.23,-0.1487,-0.14033999999999974,0.5600499080935153,0,5,2,2023,0,0,1094.0,0.2228,1094.0,-0.4547,1080.75,-0.724,1075.95,-0.5554,1119.5,0.0,1105.0,-0.012952210808396591,1105.0,-0.012952210808396591,1109.15,-0.00924519874944163,HCLTECH.NSE
2023-05-22,1095.35,1121.9,1088.95,1119.5,1045.7685,1864932.0,1091.98,1090.125,1076.6575,1087.882960094095,1081.13579772739,6.747162366705197,2.4521275039840114,4.295034862721186,1076.6575,1111.2743087404906,1042.0406912595095,69.23361748098114,1.1188106523795185,67.99714896650039,0.0233089579524679,0.018653321201091977,0.04139534883720941,2096878.8,0.8893847369719222,0.010376297949149365,0.00970333480815442,Monday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,-0.6812,Negative,0.8764,Sector News,4.0,168.0,Yes,-1.89,161.14,28.37,2.38,second_wave,2023.0,2.49,-0.7553000000000001,-0.31259999999999977,0.5412098110303942,0,5,2,2023,0,0,1119.5,0.0741,1094.0,0.2228,1094.0,-0.4547,1080.75,0.1801,1105.0,-0.012952210808396591,1105.0,-0.012952210808396591,1109.15,-0.00924519874944163,1116.9,-0.0023224653863330724,HCLTECH.NSE
2023-05-23,1120.0,1131.35,1104.0,1105.0,1032.2234,2138096.0,1095.04,1092.625,1079.2075,1090.5163508488497,1082.90351641425,7.61283443459979,3.484268890107168,4.128565544492622,1079.2075,1114.3071217554502,1044.1078782445497,70.19924351090049,0.8674184892889192,65.88397790055251,-0.012952210808396591,0.014040561622464809,0.02314814814814814,2012493.5,1.062411381701357,0.011685403989843544,0.010342789300725824,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.9783,Negative,0.99,Economic Data,16.0,440.0,Yes,-3.29,246.91,28.37,-1.17,second_wave,2023.0,1.78,-0.2970999999999999,-0.3634599999999997,0.5616653927779811,1,5,2,2023,0,0,1119.5,-0.6812,1119.5,0.0741,1094.0,0.2228,1080.75,-0.724,1105.0,0.0,1109.15,0.003755656108597405,1109.15,0.003755656108597405,1116.9,0.010769230769230864,HCLTECH.NSE
2023-05-23,1120.0,1131.35,1104.0,1105.0,1032.2234,2138096.0,1095.04,1092.625,1079.2075,1090.5163508488497,1082.90351641425,7.61283443459979,3.484268890107168,4.128565544492622,1079.2075,1114.3071217554502,1044.1078782445497,70.19924351090049,0.8674184892889192,65.88397790055251,-0.012952210808396591,0.014040561622464809,0.02314814814814814,2012493.5,1.062411381701357,0.011685403989843544,0.010342789300725824,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,-0.8415,Negative,0.99,Economic Data,19.0,442.0,No,-2.03,172.85,28.37,-0.01,second_wave,2023.0,0.22,0.13679999999999992,-0.4408199999999997,0.4533174263140557,1,5,2,2023,0,0,1105.0,-0.9783,1119.5,-0.6812,1119.5,0.0741,1094.0,-0.4547,1109.15,0.003755656108597405,1109.15,0.003755656108597405,1116.9,0.010769230769230864,1138.0,0.029864253393665052,HCLTECH.NSE
