date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-03-15,696.0,699.95,686.6,687.55,670.3831,1119482.0,697.73,705.52,713.4725,704.9850933047568,715.3921549327845,-10.40706162802769,-8.831287666022037,-1.5757739620056537,713.4725,737.4071363203578,689.5378636796421,47.869272640715735,-0.04152692468427746,25.889046941678444,-0.008293667964806017,-0.045732130464954945,-0.03879491122605905,1025665.1,1.0914693304861403,0.008661583989410878,0.008006105684766967,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.9707,Positive,0.99,Economic Data,16.0,498.0,No,2.75,262.51,38.19,-1.86,second_wave,2023.0,0.98,1.5838999999999999,0.15842000000000006,0.4785762148753788,2,3,1,2023,0,0,693.3,-0.6132,694.15,0.3832,704.4,0.2722,720.5,0.1746,694.0,0.009381135917387873,706.2,0.02712529997818347,702.6,0.02188931714057163,710.9,0.03396116646062097,TATACONSUM.NSE
2023-03-16,689.0,696.45,689.0,694.0,676.6721,974834.0,694.6800000000001,703.3950000000001,711.7674999999999,703.2950789501788,713.8075508636894,-10.51247191351058,-9.167524515519746,-1.3449473979908344,711.7674999999999,736.1684981460716,687.3665018539283,48.80199629214326,0.13592677861703872,34.523809523809504,0.009381135917387873,-0.02150158618258724,-0.029709891646277575,1023994.5,0.9519914413602808,0.009593276375914632,0.007969334882140083,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.1256,Positive,0.5306,Institutional Activity,1.0,343.0,Yes,2.55,116.0,38.19,-1.58,second_wave,2023.0,0.63,-0.8451,0.22770000000000007,0.4805578662115293,3,3,1,2023,0,0,687.55,0.9707,693.3,-0.6132,694.15,0.3832,709.25,-0.2208,706.2,0.01757925072046107,702.6,0.012391930835734977,700.9,0.009942363112391828,707.15,0.018948126801152654,TATACONSUM.NSE
2023-03-17,698.0,708.65,694.4,706.2,688.5675,2111478.0,695.04,703.28,710.4475,703.7419898809204,713.2440285774902,-9.502038696569798,-9.234427351729757,-0.26761134484004145,710.4475,732.8803113778462,688.0146886221538,44.86562275569236,0.4053284064922282,44.045481747456655,0.01757925072046107,0.0025553662691653045,-0.0016257863858061272,1138146.0,1.8551908103178327,0.011072513553167945,0.00895882985487187,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.9639,Positive,0.99,Global Sentiment,10.0,151.0,Yes,3.3,246.75,38.19,-2.76,second_wave,2023.0,1.17,0.8383,0.36604000000000003,0.5237707629403452,4,3,1,2023,0,0,694.0,0.1256,687.55,0.9707,693.3,-0.6132,704.4,0.2722,702.6,-0.005097706032285543,700.9,-0.0075049561030869905,710.9,0.0066553384310392705,702.35,-0.005451713395638658,TATACONSUM.NSE
2023-03-20,691.0,706.75,691.0,702.6,685.0573,1018438.0,696.7299999999999,702.555,709.2650000000001,703.5662991300095,712.4555820161947,-8.889282886185242,-9.165398458620855,0.2761155724356126,709.2650000000001,730.6597632549427,687.8702367450575,42.78952650988526,0.34423758467015697,45.26445264452649,-0.005097706032285543,0.012173161420442336,-0.010213425371557339,1152663.4,0.8835519545428441,0.011093506001654608,0.008849590437273605,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.5011,Positive,0.813,Insider Trading,17.0,496.0,No,0.48,184.45,38.19,-2.64,second_wave,2023.0,2.28,-0.4628,0.38962,0.4829289089618795,0,3,1,2023,0,0,706.2,0.9639,694.0,0.1256,687.55,0.9707,694.15,0.3832,700.9,-0.002419584400797148,710.9,0.01181326501565616,707.15,0.006475946484486128,699.35,-0.00462567606034725,TATACONSUM.NSE
2023-03-21,704.1,706.0,700.0,700.9,683.3998,721243.0,698.25,701.2850000000001,708.22,703.1560992638541,711.599612977958,-8.443513714103915,-9.021021509717468,0.5775077956135526,708.22,729.0716161180619,687.3683838819381,41.70323223612377,0.3244740369630297,40.769230769230795,-0.002419584400797148,0.010962065483917538,-0.017797085201793794,1150853.9,0.6267024858672331,0.010876339521076058,0.008788753065581256,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.0538,Neutral,0.4782,Dividend Announcement,15.0,74.0,Yes,-2.23,117.78,38.19,-1.36,second_wave,2023.0,1.45,-0.4473,0.52302,0.4871157185127806,1,3,1,2023,0,0,702.6,0.5011,706.2,0.9639,694.0,0.1256,693.3,-0.6132,710.9,0.014267370523612488,707.15,0.00891710657725775,702.35,0.002068768725923986,696.05,-0.00691967470395205,TATACONSUM.NSE
2023-03-22,701.0,716.2,701.0,710.9,693.1501,776214.0,702.92,700.325,707.455,704.3474686078765,711.5477897944056,-7.200321186529095,-8.656881445079794,1.4565602585506987,707.455,726.5803455420659,688.3296544579342,38.25069108413163,0.5900637322453267,47.527003979533816,0.014267370523612488,0.03396116646062097,-0.013324080499653057,1125812.5,0.6894700494087603,0.011492082258391694,0.00933035244737079,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.9343,Positive,0.99,Regulatory News,3.0,254.0,Yes,2.56,318.45,38.19,-0.77,second_wave,2023.0,2.47,0.8805000000000001,0.5157400000000001,0.5295198974333051,2,3,1,2023,0,0,700.9,0.0538,702.6,0.5011,706.2,0.9639,687.55,0.9707,707.15,-0.005275003516668986,702.35,-0.01202700801800527,699.35,-0.016247010831340503,697.55,-0.018779012519341665,TATACONSUM.NSE
2023-03-23,711.55,713.95,705.8,707.15,689.4937,587643.0,705.55,700.115,706.74,704.7786272835879,711.2220275874125,-6.44340030382466,-8.214185216828767,1.770784913004107,706.74,724.6958405685851,688.7841594314149,35.91168113717026,0.5114168979846393,49.88066825775654,-0.005275003516668986,0.018948126801152654,-0.0029608741628480706,1094022.4,0.5371398245593509,0.010479808722979484,0.009295176411121393,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.9407,Negative,0.9734,Sector News,17.0,344.0,Yes,-3.38,295.0,38.19,-0.35,second_wave,2023.0,1.2,-1.875,0.3024800000000001,0.6492036086193951,3,3,1,2023,0,0,710.9,0.9343,700.9,0.0538,702.6,0.5011,694.0,0.1256,702.35,-0.006787810224139101,699.35,-0.011030191614226026,696.05,-0.015696811143321776,,,TATACONSUM.NSE
2023-03-24,707.0,709.7,698.85,702.35,684.8136,960470.0,704.78,699.91,706.0525,704.404992316882,710.5648403587153,-6.159848041833243,-7.803317781829662,1.6434697399964193,706.0525,723.5463628335831,688.5586371664169,34.98772566716616,0.3941771741546906,45.64459930313589,-0.006787810224139101,-0.005451713395638658,-0.0029102782509936587,1092971.1,0.8787698046178897,0.0104762983528675,0.009273260349166333,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.5107,Negative,0.7813,Earnings Report,14.0,177.0,Yes,-1.58,214.97,38.19,1.12,second_wave,2023.0,0.62,0.42999999999999994,0.007560000000000034,0.6939175631474137,4,3,1,2023,0,0,707.15,-0.9407,710.9,0.9343,700.9,0.0538,706.2,0.9639,699.35,-0.004271374670748229,696.05,-0.008969886808571359,697.55,-0.006834199473197189,708.85,0.009254645119954441,TATACONSUM.NSE
2023-03-27,706.9,707.4,697.2,699.35,681.8885,3695292.0,704.13,700.4300000000001,705.2125,703.6273011912078,709.734111443255,-6.106810252047126,-7.4640162758731545,1.3572060238260288,705.2125,722.2728842431642,688.1521157568358,34.120768486328416,0.32818382293033777,41.65202108963095,-0.004271374670748229,-0.00462567606034725,0.007491176258733745,1346667.3,2.7440274223633407,0.009361200726307708,0.009299442349839312,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.0852,Neutral,0.4674,Corporate Action,12.0,233.0,Yes,-0.82,132.9,38.19,0.55,second_wave,2023.0,2.15,0.42550000000000004,-0.10969999999999995,0.6949952393122324,0,3,1,2023,0,0,702.35,-0.5107,707.15,-0.9407,710.9,0.9343,702.6,0.5011,696.05,-0.004718667333953097,697.55,-0.002573818545792639,,,717.05,0.025309215700292986,TATACONSUM.NSE
2023-03-28,690.0,699.65,690.0,696.05,678.6709,1113702.0,703.1600000000001,700.705,704.5,702.4615625464066,708.7204735585693,-6.2589110121626845,-7.222995223131061,0.9640842109683767,704.5,721.8535071534369,687.1464928465631,34.707014306873816,0.25653336454451225,35.04587155963304,-0.004718667333953097,-0.00691967470395205,0.003966536852733293,1307879.6,0.8515325110965871,0.009508625588764337,0.009193699453773702,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.7266,Positive,0.9709,Institutional Activity,1.0,240.0,No,-2.04,282.25,38.19,2.63,second_wave,2023.0,2.35,0.8118000000000001,0.02486000000000004,0.6620301725248886,1,3,1,2023,0,0,699.35,-0.0852,702.35,-0.5107,707.15,-0.9407,700.9,0.0538,697.55,0.0021550175993103604,,,708.85,0.0183894835141154,,,TATACONSUM.NSE
2023-03-29,696.05,703.0,694.8,697.55,680.1334,1160832.0,700.49,701.7049999999999,703.6125,701.7059375392672,707.8930310727494,-6.187093533482198,-7.015814885201288,0.8287213517190901,703.6125,720.4482037586992,686.7767962413008,33.67140751739839,0.31995109658343096,41.87499999999999,0.0021550175993103604,-0.018779012519341665,0.01454439677114383,1312014.6,0.8847706420340139,0.00900338097694264,0.009033144427971361,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.405,Positive,0.7853,Corporate Action,13.0,466.0,Yes,0.93,191.61,38.19,2.86,second_wave,2023.0,1.81,-0.3216,-0.08099999999999996,0.618623572583163,2,3,1,2023,0,0,696.05,0.7266,699.35,-0.0852,702.35,-0.5107,710.9,0.9343,,,708.85,0.01619955558741326,717.05,0.02795498530571283,727.4,0.04279263135259126,TATACONSUM.NSE
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.9846,Negative,0.99,Interest Rate,8.0,380.0,Yes,-2.8,264.99,38.19,0.86,second_wave,2023.0,1.28,-1.3896000000000002,-0.08977999999999997,0.7270420945325125,3,3,1,2023,0,0,697.55,0.405,696.05,0.7266,699.35,-0.0852,707.15,-0.9407,708.85,,717.05,,,,730.5,,TATACONSUM.NSE
2023-03-31,700.15,711.0,698.55,708.85,691.1513,972962.0,700.8299999999999,703.1899999999999,703.2924999999999,702.8050240716876,707.9639176599533,-5.1588935882656415,-6.6444306258141586,1.485537037548517,703.2924999999999,719.4254761994081,687.1595238005917,32.26595239881635,0.6722403830300075,52.836201402167006,0.01619955558741326,0.002404016121049457,0.021397694524495803,1311827.4,0.7416844624529112,0.009883313001527031,0.009838535031984959,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.2755,Positive,0.6269,Market Volatility,19.0,124.0,Yes,0.35,176.61,38.19,-1.14,second_wave,2023.0,0.21,1.2601,0.06746000000000005,0.6669284593484444,4,3,1,2023,1,1,,-0.9846,697.55,0.405,696.05,0.7266,702.35,-0.5107,717.05,0.011568032729068145,,,727.4,0.026169147210270083,,,TATACONSUM.NSE
2023-04-03,710.0,718.5,709.3,717.05,699.1466,797533.0,703.77,704.275,703.7774999999999,704.9965588298895,708.636960796253,-3.64040196636347,-6.043624893924021,2.4032229275605514,703.7774999999999,720.9723424029186,686.5826575970813,34.389684805837305,0.8859442177192378,64.98691099476434,0.011568032729068145,0.020929735886666023,0.015363919569526985,1180432.9,0.6756275600248012,0.008983321109543965,0.009850572120391785,Monday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.382,Negative,0.6519,Market Volatility,11.0,413.0,Yes,0.54,180.52,38.19,-1.41,second_wave,2023.0,1.29,-0.6575,0.008100000000000041,0.6571173174471129,0,4,2,2023,0,0,708.85,0.2755,,-0.9846,697.55,0.405,699.35,-0.0852,,,727.4,0.014434139878669594,730.5,0.018757408827836386,720.65,0.005020570392580748,TATACONSUM.NSE
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.4245,Positive,0.7717,Management Change,6.0,231.0,No,1.36,157.59,38.19,-0.91,second_wave,2023.0,2.0,0.8065,-0.052319999999999964,0.6739152271943744,1,4,2,2023,0,0,717.05,-0.382,708.85,0.2755,,-0.9846,696.05,0.7266,727.4,,730.5,,,,717.3,,TATACONSUM.NSE
2023-04-05,717.0,728.4,715.0,727.4,709.2381,947741.0,709.38,706.7549999999999,704.655,708.4432420868295,710.0268155520861,-1.5835734652565634,-5.15161460819053,3.568041142933967,704.655,724.7083210269172,684.6016789730827,40.10664205383455,1.0671130474964652,69.84866123399298,0.014434139878669594,0.04010867233860016,0.03529746655280386,1173363.2,0.8077132468446258,0.00948385872375435,0.0103050853389171,Wednesday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.8439,Positive,0.99,Currency Movement,2.0,289.0,Yes,2.87,243.14,38.19,0.18,second_wave,2023.0,2.45,0.4194,0.035460000000000026,0.6602530424853125,2,4,2,2023,0,0,,0.4245,717.05,-0.382,708.85,0.2755,697.55,0.405,730.5,0.004261754193016332,,,720.65,-0.009279626065438529,718.4,-0.012372834753918038,TATACONSUM.NSE
2023-04-06,727.3,731.45,722.5,730.5,712.2607,738748.0,716.27,709.7149999999999,705.5,711.8365894580865,711.543347733413,0.2932417246734076,-4.0626433416177425,4.35588506629115,705.5,728.3671909304735,682.6328090695265,45.734381860946996,1.0466346976331986,75.79579579579575,0.004261754193016332,0.04949357086416217,0.04223141674989295,1175113.7,0.6286608691567463,0.009251812243429478,0.010286683493856922,Thursday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.4544,Positive,0.7511,Dividend Announcement,19.0,222.0,No,1.58,175.59,38.19,-0.21,second_wave,2023.0,0.19,-0.38949999999999996,0.32326000000000005,0.5882055615740702,3,4,2,2023,0,0,727.4,0.8439,,0.4245,717.05,-0.382,,-0.9846,,,720.65,-0.013483915126625612,717.3,-0.018069815195071892,719.6,-0.014921286789869925,TATACONSUM.NSE
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.0682,Neutral,0.5163,Technical Analysis,18.0,92.0,Yes,-0.07,119.31,38.19,0.64,second_wave,2023.0,1.73,-0.5226000000000001,0.25452,0.5512423613983242,4,4,2,2023,0,0,730.5,0.4544,727.4,0.8439,,0.4245,708.85,0.2755,720.65,,717.3,,718.4,,,,TATACONSUM.NSE
2023-04-10,727.0,730.65,720.0,720.65,702.6567,916628.0,720.89,710.6899999999999,705.5074999999999,713.1924987722269,712.217914567975,0.9745842042519826,-3.055197832443797,4.02978203669578,705.5074999999999,728.3954944397009,682.619505560299,45.77598887940189,0.8307956937837733,65.37795729948061,-0.013483915126625612,0.03311590566984446,0.01371500914333934,1189155.1,0.7708229145214109,0.010021049936802367,0.01058441455358832,Monday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.0294,Neutral,0.4916,Market Volatility,1.0,135.0,Yes,0.94,106.78,38.19,-1.36,second_wave,2023.0,1.7,0.09759999999999999,0.33680000000000004,0.5467282856532428,0,4,2,2023,0,0,,-0.0682,730.5,0.4544,727.4,0.8439,717.05,-0.382,717.3,-0.004648581142024599,718.4,-0.0031221813640462948,719.6,-0.0014570179698882857,713.2,-0.010337889405397815,TATACONSUM.NSE
2023-04-11,725.95,725.95,715.7,717.3,699.3903,776167.0,722.5799999999999,711.7049999999999,705.9100000000001,713.8244220380382,712.5943653407176,1.230056697320606,-2.198146926490917,3.4282036238115228,705.9100000000001,729.3515420724609,682.4684579275392,46.88308414492167,0.7429447679848005,57.13367609254491,-0.004648581142024599,0.011920716653734731,0.014353390369794106,1208007.5,0.642518361847919,0.00997648991111183,0.009997286774685914,Tuesday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.2954,Negative,0.6378,Institutional Activity,2.0,243.0,Yes,-0.79,172.49,38.19,-1.39,second_wave,2023.0,1.94,-0.3248,0.19282000000000005,0.5267889483570359,1,4,2,2023,0,0,720.65,0.0294,,-0.0682,730.5,0.4544,,0.4245,718.4,0.0015335285096891305,719.6,0.003206468702077414,,,707.05,-0.014289697476648544,TATACONSUM.NSE
2023-04-12,720.9,723.6,716.35,718.4,700.4629,702063.0,722.85,713.3100000000001,706.61,714.5283571091093,713.0244123525162,1.503944756593114,-1.4577285898741104,2.9616733464672245,706.61,730.6891370714026,682.5308629285975,48.15827414280511,0.7448177433651119,60.491367861885735,0.0015335285096891305,0.0018827138972177249,0.0228518544885028,1182166.8,0.5938781227826733,0.009548983253601796,0.00984300955029753,Wednesday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.7356,Positive,0.8918,Commodity Price,14.0,86.0,Yes,1.79,235.79,38.19,2.2,second_wave,2023.0,0.47,1.0310000000000001,0.17116000000000006,0.5594901239322982,2,4,2,2023,0,0,717.3,-0.2954,720.65,0.0294,,-0.0682,727.4,0.8439,719.6,0.0016703786191536452,,,713.2,-0.007238307349665796,700.85,-0.024429287305122394,TATACONSUM.NSE
2023-04-13,722.0,723.7,717.65,719.6,701.6329,502380.0,721.29,715.3349999999999,707.8824999999999,715.308609861554,713.5114929189964,1.7971169425576363,-0.8067594833877609,2.6038764259453973,707.8824999999999,731.8788873377081,683.8861126622918,47.992774675416285,0.7441513348467063,62.50000000000001,0.0016703786191536452,-0.010723123453395544,0.02895545864016591,862875.6,0.5822160227963336,0.00927538978321603,0.009134298210428167,Thursday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.4025,Positive,0.7888,Institutional Activity,20.0,231.0,Yes,0.79,171.17,38.19,-1.91,second_wave,2023.0,0.35,-0.3331,0.16078000000000006,0.41242166070930697,3,4,2,2023,0,0,718.4,0.7356,717.3,-0.2954,720.65,0.0294,730.5,0.4544,,,713.2,-0.008893829905503026,707.05,-0.01744024458032245,703.4,-0.022512506948304645,TATACONSUM.NSE
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.5792,Negative,0.944,Economic Data,20.0,376.0,No,-1.04,243.77,38.19,-1.67,second_wave,2023.0,2.24,-0.9817,0.058580000000000076,0.4866044258144626,4,4,2,2023,0,0,719.6,0.4025,718.4,0.7356,717.3,-0.2954,,-0.0682,713.2,,707.05,,700.85,,700.4,,TATACONSUM.NSE
2023-04-17,717.0,719.25,711.5,713.2,695.3927,1180651.0,717.8299999999999,717.05,708.8774999999999,714.984208344392,713.4884193694412,1.4957889749507558,-0.34624979172005754,1.8420387666708133,708.8774999999999,731.9608837480848,685.794116251915,46.16676749616977,0.593627954358267,51.61516853932588,-0.008893829905503026,-0.023682409308692587,0.02463903455211569,869570.5,1.3577404017270596,0.00973869043055047,0.009426106189481056,Monday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.0548,Neutral,0.6289,Management Change,5.0,416.0,Yes,-0.85,109.01,38.19,-0.86,second_wave,2023.0,0.75,0.634,0.06366000000000008,0.45120731143110865,0,4,2,2023,0,0,,-0.5792,719.6,0.4025,718.4,0.7356,720.65,0.0294,707.05,-0.008623107122826879,700.85,-0.017316320807627572,703.4,-0.013740886146943465,732.55,0.027131239484015524,TATACONSUM.NSE
2023-04-18,716.2,719.9,706.7,707.05,689.3962,1323608.0,715.11,718.0,709.8525000000001,713.7635609067933,713.0114994161491,0.7520614906441097,-0.12658753524722405,0.8786490258913338,709.8525000000001,730.6799483617503,689.0250516382498,41.65489672350054,0.43272099511846757,49.93206521739129,-0.008623107122826879,-0.018871851800457917,0.013619095405347226,885848.1,1.4941703888059363,0.01035549747003789,0.009444314209923726,Tuesday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.2591,Negative,0.7211,Corporate Action,7.0,128.0,Yes,0.88,148.32,38.19,-2.74,second_wave,2023.0,2.3,-0.3139,0.07092000000000007,0.4650266970830822,1,4,2,2023,0,0,713.2,0.0548,,-0.5792,719.6,0.4025,717.3,-0.2954,700.85,-0.008768828229969494,703.4,-0.005162294038611126,700.4,-0.009405275440209304,734.45,0.03875256346793021,TATACONSUM.NSE
2023-04-19,708.0,708.9,698.25,700.85,683.351,1235220.0,711.8199999999999,717.2,710.1949999999999,711.7768592288252,712.1106476075456,-0.33378837872044187,-0.16802770394186764,-0.16576067477857423,710.1949999999999,730.1310266325304,690.2589733674695,39.87205326506091,0.26562531310147625,49.00000000000001,-0.008768828229969494,-0.022933221803987047,-0.011285885589334854,912073.9,1.3542981550069573,0.009352675322345226,0.009513008635185073,Wednesday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.8962,Negative,0.99,Earnings Report,12.0,379.0,Yes,-2.08,300.29,38.19,-1.8,second_wave,2023.0,1.97,-0.6371,-0.25543999999999994,0.4936704775905131,2,4,2,2023,0,0,707.05,-0.2591,713.2,0.0548,,-0.5792,718.4,0.7356,703.4,0.0036384390383106258,700.4,-0.0006420774773490123,732.55,0.04523079118213591,746.7,0.06542056074766367,TATACONSUM.NSE
2023-04-20,699.0,704.4,696.45,703.4,685.8374,1263116.0,708.8199999999999,715.8349999999999,710.0550000000001,710.4881116551597,711.465414451431,-0.9773027962712604,-0.3298827224077463,-0.6474200738635141,710.0550000000001,730.1478607378293,689.9621392621708,40.18572147565851,0.33439391516135436,52.71629778672028,0.0036384390383106258,-0.020879732739420898,-0.019036329405201835,958632.2,1.31762317184839,0.008452595555699613,0.008671883957011515,Thursday,April,Q2,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.0862,Neutral,0.5663,Management Change,15.0,230.0,Yes,-2.41,137.43,38.19,0.97,second_wave,2023.0,1.22,0.81,-0.35317999999999994,0.46182720914982045,3,4,2,2023,0,0,700.85,-0.8962,707.05,-0.2591,713.2,0.0548,719.6,0.4025,700.4,-0.004264998578333845,732.55,0.04144156951947675,734.45,0.044142735285755075,754.0,0.07193630935456352,TATACONSUM.NSE
